date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
04.06.2020,total,441108,441108,,,2135,588,2496,2097,2624,4078,2908,3541,1018,2466,323,1257,2322,2447,3126,1665,4270,984,1354,638,1967,842,4148,4795,259,3272,3034,2388,271,189214,41958,3375,75,11169,1546,3226,1540,2141,2528,2669,1962,2211,1066,937,154,3608,1633,5463,2228,1127,520,1455,399,1933,2051,2308,3151,3402,1297,1077,3231,5557,3801,2833,17444,3457,147,6679,171,2678,2819,3242,1804,797,4293,1798,822,2870,2333,2987,3263,1291,91,2534,3430
04.06.2020,recovered,204623,204623,,,899,216,737,1120,1151,2623,988,1235,466,1595,240,708,963,506,1457,718,1812,289,369,261,1076,435,3006,1363,148,1596,1829,835,203,94715,9877,2401,15,4451,426,1262,566,1276,1363,2132,1266,1290,403,487,88,1249,975,4497,1193,577,205,816,285,1582,1016,1071,2536,3130,227,655,1431,2049,1229,1212,6695,1361,62,2827,141,940,1318,1405,1294,381,2164,962,455,861,1211,979,1479,973,60,1307,951
04.06.2020,died,5384,5384,,,12,5,8,19,22,31,27,21,11,16,4,24,20,15,25,24,34,8,7,7,17,11,40,46,0,15,15,8,3,2749,534,7,0,122,8,36,18,8,28,24,26,21,10,9,0,18,10,287,60,16,2,25,5,13,14,11,57,10,2,10,15,43,10,23,264,35,0,35,3,41,53,8,37,11,44,9,12,12,14,18,21,14,1,11,15
04.06.2020,swabs,11700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2020,total,449834,449834,,,2192,615,2621,2172,2695,4174,2966,3669,1035,2592,329,1321,2447,2542,3199,1700,4357,1033,1430,666,2042,862,4231,4968,268,3357,3086,2452,286,191069,42720,3422,80,11499,1588,3334,1595,2204,2649,2759,2011,2262,1131,962,156,3727,1681,5587,2268,1136,548,1480,405,1975,2098,2380,3197,3452,1391,1102,3311,5753,3872,2922,17822,3553,160,6930,173,2828,2903,3307,1875,832,4398,1834,865,2965,2398,3104,3371,1306,97,2579,3501
05.06.2020,recovered,212680,212680,,,966,228,779,1166,1236,2720,1112,1321,489,1624,247,750,997,556,1502,740,1954,298,399,270,1115,439,3109,1427,153,1668,2011,892,206,97358,10392,2427,15,4612,429,1306,605,1587,1409,2260,1321,1356,420,519,91,1286,999,4520,1316,609,210,855,298,1633,1064,1177,2702,3235,232,680,1476,2157,1330,1282,7076,1404,63,2997,145,978,1409,1443,1338,386,2273,1003,460,897,1292,1044,1540,982,61,1340,1007
05.06.2020,died,5528,5528,,,13,5,9,20,22,31,30,21,11,16,4,26,20,16,27,24,34,10,7,7,18,11,41,49,0,15,17,8,3,2806,539,7,0,125,9,38,18,8,31,26,27,22,11,9,0,18,10,288,61,16,2,25,5,14,15,14,57,10,2,10,15,43,10,23,291,35,0,37,3,41,56,8,39,11,47,10,12,12,15,18,23,14,1,11,15
05.06.2020,swabs,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2020,total,458689,458689,,,2255,657,2746,2233,2769,4269,3026,3794,1056,2698,336,1398,2577,2613,3272,1736,4431,1085,1505,685,2121,888,4312,5136,280,3425,3137,2516,313,193061,43478,3472,80,11820,1634,3441,1676,2267,2760,2845,2067,2313,1163,995,163,3832,1733,5743,2307,1149,573,1518,413,2019,2138,2453,3241,3504,1489,1111,3395,5965,3940,3026,18169,3651,170,7179,174,2923,2990,3371,1962,868,4505,1873,904,3074,2468,3231,3499,1326,102,2621,3576
06.06.2020,recovered,221388,221388,,,1061,249,844,1225,1326,2818,1198,1400,508,1688,249,807,1063,638,1549,763,2024,301,405,298,1157,474,3235,1488,158,1775,2139,938,207,100431,10924,2468,16,4795,437,1356,664,1628,1462,2354,1360,1402,437,540,95,1322,1026,4537,1432,614,215,875,308,1699,1111,1242,3033,3450,250,711,1525,2245,1433,1348,7462,1462,63,3166,145,1085,1446,1474,1415,426,2409,1047,466,937,1296,1112,1651,988,63,1376,1169
06.06.2020,died,5725,5725,,,14,5,9,22,25,31,30,21,11,16,4,27,22,16,29,24,35,10,7,7,18,12,42,49,0,15,18,8,3,2864,557,7,0,131,9,40,18,8,32,26,28,22,12,10,0,18,11,298,61,16,2,26,5,15,18,15,57,10,2,10,16,46,10,25,346,36,0,39,3,41,57,8,41,11,49,11,12,13,16,20,26,14,1,11,15
06.06.2020,swabs,12300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2020,total,467673,467673,,,2319,702,2868,2293,2840,4364,3089,3913,1084,2837,343,1471,2705,2792,3348,1776,4511,1125,1580,721,2182,901,4399,5301,288,3501,3188,2577,327,195017,44232,3530,80,12137,1676,3546,1718,2331,2870,2943,2135,2375,1232,1025,172,3928,1785,5858,2342,1168,614,1564,424,2061,2185,2531,3283,3558,1607,1128,3475,6166,4013,3114,18509,3763,188,7419,176,3035,3079,3439,2055,922,4620,1908,936,3168,2537,3346,3614,1345,106,2694,3646
07.06.2020,recovered,226731,226731,,,1096,252,853,1263,1337,2917,1198,1401,532,1692,249,837,1064,709,1625,779,2097,306,418,316,1186,485,3289,1494,180,1802,2154,994,208,102714,11462,2477,16,4837,438,1369,684,1636,1464,2406,1370,1444,437,577,100,1437,1058,4562,1505,624,224,885,314,1718,1123,1311,3066,3477,267,757,1625,2310,1448,1425,7759,1547,71,3239,145,1101,1470,1517,1422,440,2434,1057,467,954,1301,1126,1721,990,65,1429,1176
07.06.2020,died,5859,5859,,,14,5,9,22,27,31,30,23,11,16,4,27,22,16,31,24,36,10,8,7,20,12,43,49,0,16,18,8,3,2919,567,7,0,136,9,41,18,8,32,26,28,23,12,10,0,18,11,303,61,16,2,26,5,15,18,15,57,10,2,10,16,47,10,27,377,36,0,41,3,42,60,8,41,11,49,12,12,14,17,20,28,14,1,11,15
07.06.2020,swabs,12700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2020,total,476658,476658,,,2390,748,2989,2337,2913,4458,3151,4030,1111,3065,347,1551,2822,2877,3424,1813,4600,1168,1654,752,2260,926,4485,5460,306,3561,3238,2637,339,197018,44983,3576,80,12442,1734,3648,1776,2397,2967,3053,2202,2442,1269,1069,180,4017,1833,5970,2368,1179,633,1600,438,2104,2230,2611,3324,3611,1738,1141,3561,6355,4088,3200,18835,3900,204,7668,177,3157,3167,3504,2147,971,4734,1947,963,3265,2596,3475,3737,1365,106,2777,3714
08.06.2020,recovered,230688,230688,,,1107,252,858,1294,1356,3021,1225,1428,542,1699,250,862,1091,725,1649,782,2119,310,453,322,1206,489,3311,1570,183,1803,2221,1018,211,104347,12031,2480,16,4878,438,1386,689,1642,1474,2433,1394,1464,440,606,101,1453,1067,4587,1508,631,226,890,317,1727,1155,1343,3100,3543,273,782,1727,2343,1458,1449,7915,1573,71,3273,145,1105,1471,1534,1429,474,2441,1067,467,954,1314,1186,1801,993,65,1475,1180
08.06.2020,died,5971,5971,,,14,5,10,22,27,31,30,23,11,16,4,29,22,16,33,24,36,10,9,7,20,12,44,49,0,16,18,8,3,2970,578,7,0,140,10,42,18,8,32,26,28,23,12,10,0,18,11,308,61,16,2,26,5,16,18,15,57,10,2,10,16,48,10,29,392,37,0,43,3,43,62,8,41,11,49,12,12,16,17,21,31,15,1,11,15
08.06.2020,swabs,13000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2020,total,485253,485253,,,2458,796,3085,2420,2988,4551,3205,4122,1137,3285,350,1634,2930,3083,3499,1858,4691,1214,1729,786,2300,953,4574,5617,314,3619,3287,2697,348,198590,45722,3674,80,12734,1779,3752,1851,2461,3092,3191,2267,2500,1306,1115,190,4113,1877,6077,2399,1180,656,1626,446,2151,2296,2686,3364,3665,1835,1165,3646,6542,4164,3246,19153,4015,216,7910,177,3300,3253,3569,2231,1018,4843,1981,987,3359,2661,3624,3880,1384,110,2833,3781
09.06.2020,recovered,242397,242397,,,1197,261,897,1362,1467,3120,1356,1498,567,1739,256,942,1196,820,1753,847,2240,314,472,332,1218,506,3383,1811,200,1858,2321,1026,213,109737,12672,2535,17,5696,446,1455,758,1704,1543,2531,1474,1529,454,618,104,1505,1113,4611,1623,697,238,911,330,1821,1191,1428,3121,3563,337,822,1769,2469,1611,1485,8101,1596,71,3495,150,1240,1538,1611,1478,499,2623,1084,478,1013,1382,1204,1867,1024,68,1475,1310
09.06.2020,died,6141,6141,,,15,5,10,22,28,31,34,24,11,16,4,31,25,18,33,25,36,10,9,7,20,12,46,50,0,17,19,8,4,3029,590,7,0,145,11,44,18,8,32,28,28,24,12,10,0,18,11,309,62,16,2,27,5,16,18,15,57,10,2,10,18,51,10,32,433,37,0,46,3,44,63,8,44,11,51,12,12,16,17,21,33,16,1,13,15
09.06.2020,swabs,13200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2020,total,493657,493657,,,2524,835,3217,2501,3061,4641,3260,4238,1159,3527,356,1704,3031,3265,3576,1904,4761,1255,1807,834,2360,977,4655,5791,330,3690,3342,2758,359,199785,46457,3700,80,13038,1823,3858,1930,2521,3181,3317,2360,2552,1366,1158,204,4194,1956,6175,2438,1203,676,1693,457,2193,2360,2753,3403,3720,1914,1191,3725,6734,4228,3359,19466,4132,250,8194,177,3432,3338,3636,2314,1066,4946,2013,1011,3450,2733,3821,4015,1400,112,2887,3844
10.06.2020,recovered,252783,252783,,,1314,296,944,1438,1608,3217,1440,1551,617,1817,261,951,1238,892,1821,922,2318,374,490,339,1327,535,3500,1970,200,1951,2434,1092,216,113533,13419,2569,20,5975,458,1552,968,1757,1568,2651,1533,1614,475,651,109,1640,1147,4636,1652,734,245,939,338,1917,1225,1560,3142,3586,359,851,1829,2550,1747,1570,8521,1699,71,3642,150,1321,1650,1677,1495,524,2787,1144,502,1095,1402,1468,1967,1073,69,1482,1452
10.06.2020,died,6358,6358,,,16,5,13,23,32,31,38,24,13,17,4,32,25,20,34,29,36,10,9,7,22,12,47,53,0,19,23,8,4,3085,622,7,0,150,11,46,18,10,35,28,30,25,12,12,0,18,11,309,62,16,2,27,5,16,18,19,57,10,2,10,18,54,10,34,482,37,0,48,3,44,65,8,49,11,51,12,12,18,18,23,37,16,1,13,15
10.06.2020,swabs,13500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2020,total,502436,502436,,,2593,873,3362,2586,3137,4732,3324,4346,1189,3766,363,1765,3130,3505,3655,1946,4829,1306,1889,868,2421,1028,4735,5981,344,3769,3396,2817,397,201221,47181,3760,80,13341,1867,3960,1977,2580,3283,3432,2434,2609,1425,1213,212,4273,2020,6272,2474,1215,685,1804,458,2236,2418,2822,3440,3774,2027,1229,3802,6954,4287,3470,19769,4246,264,8506,178,3539,3425,3704,2397,1116,5047,2047,1031,3538,2804,4007,4130,1420,114,2964,3903
11.06.2020,recovered,261150,261150,,,1407,325,985,1535,1878,3316,1503,1627,661,1859,263,996,1307,948,1838,950,2392,402,500,351,1424,565,3554,2068,208,2045,2528,1160,217,115769,14187,2633,26,6219,467,1791,1098,1827,1586,2728,1634,1614,486,674,111,1741,1176,4662,1679,751,260,960,350,1961,1297,1634,3165,3607,368,871,1957,2702,1875,1651,8864,1811,71,3790,151,1362,1739,1753,1573,552,2961,1176,516,1201,1439,1559,2099,1119,70,1485,1530
11.06.2020,died,6532,6532,,,19,5,15,23,33,32,42,25,13,19,4,38,25,20,34,30,37,10,9,7,23,12,47,59,0,19,23,8,4,3138,644,7,0,152,11,48,23,10,35,28,32,25,12,12,0,18,11,309,62,16,2,28,7,16,20,20,58,10,2,10,18,59,11,37,520,37,0,48,3,44,66,8,49,11,53,12,12,18,19,24,37,16,1,13,15
11.06.2020,swabs,13800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2020,total,511423,511423,,,2659,914,3474,2630,3207,4825,3390,4460,1221,3993,367,1841,3228,3656,3734,1984,4923,1360,1969,929,2479,1066,4815,6159,355,3839,3448,2878,432,202935,47911,3818,81,13562,1913,4069,2063,2643,3392,3535,2506,2702,1535,1251,220,4348,2110,6367,2510,1233,702,1929,483,2283,2480,2898,3477,3823,2203,1266,3878,7152,4345,3548,20043,4362,305,8826,179,3609,3509,3770,2488,1167,5147,2069,1053,3633,2869,4157,4221,1441,120,3086,3963
12.06.2020,recovered,269370,269370,,,1569,345,1028,1560,2035,3431,1667,1732,693,1944,275,1076,1348,980,1874,976,2444,413,509,373,1478,575,3617,2129,212,2103,2578,1210,220,118024,14955,2663,32,6580,472,1907,1189,1872,1655,2823,1689,1634,506,708,124,1759,1235,4688,1850,776,279,1019,357,2026,1327,1751,3186,3611,373,902,2030,2831,2007,1741,9276,1980,71,3912,151,1394,1846,1788,1611,564,3170,1222,551,1255,1443,1657,2187,1121,70,1487,1639
12.06.2020,died,6715,6715,,,19,5,16,24,33,32,44,25,13,21,4,40,27,20,35,31,39,10,9,7,23,12,49,64,0,20,23,9,4,3187,666,7,0,159,12,50,23,11,35,28,38,26,16,12,0,18,11,309,62,18,2,28,7,17,20,20,58,10,2,10,18,64,11,40,561,37,0,48,3,47,67,10,50,11,56,13,12,18,19,24,37,17,1,15,16
12.06.2020,swabs,14200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2020,total,520129,520129,,,2726,973,3587,2674,3284,4920,3453,4569,1254,4221,371,1907,3323,3819,3815,2027,5011,1409,2058,997,2508,1109,4893,6328,369,3922,3501,2937,459,204428,48636,3889,81,13780,1963,4177,2148,2705,3473,3634,2580,2787,1635,1278,243,4418,2153,6463,2550,1247,732,2085,490,2331,2538,2968,3513,3868,2304,1299,3956,7314,4401,3694,20305,4480,320,9071,181,3712,3594,3834,2569,1215,5245,2119,1073,3783,2938,4340,4341,1464,129,3211,4020
13.06.2020,recovered,274641,274641,,,1607,350,1043,1639,2056,3519,1721,1739,748,1953,276,1109,1351,1002,1886,979,2458,415,510,397,1578,582,3642,2164,214,2117,2628,1270,222,119558,15734,2669,32,6633,482,2050,1213,1893,1663,2850,1705,1662,507,752,126,1839,1290,4710,2113,804,279,1024,361,2087,1351,1826,3190,3614,378,905,2105,2875,2025,1847,9561,2014,98,4021,152,1414,1860,1823,1619,576,3219,1234,557,1267,1455,1804,2309,1123,77,1491,1640
13.06.2020,died,6829,6829,,,19,5,16,24,34,32,45,27,13,21,4,40,27,20,35,31,39,10,9,7,25,12,50,64,0,20,23,9,4,3231,678,7,0,165,12,53,23,11,35,30,38,26,19,12,0,18,11,313,62,18,2,28,7,18,20,20,66,10,2,10,18,65,12,43,569,38,0,50,3,49,68,10,50,11,56,13,12,18,19,26,40,17,1,15,16
13.06.2020,swabs,14500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2020,total,528964,528964,,,2795,1018,3696,2733,3364,5011,3512,4677,1284,4440,374,1996,3417,4028,3895,2072,5091,1454,2156,1019,2547,1136,4970,6494,384,3994,3553,2995,480,205905,49353,3946,82,13995,2011,4285,2247,2768,3559,3729,2687,2886,1740,1311,256,4486,2203,6557,2587,1263,784,2266,512,2375,2596,3037,3547,3914,2494,1332,4033,7481,4458,3804,20561,4606,330,9325,185,3791,3677,3897,2650,1268,5340,2196,1094,3902,3009,4569,4482,1481,129,3325,4073
14.06.2020,recovered,280050,280050,,,1667,359,1054,1678,2083,3609,1799,1740,760,1986,278,1123,1378,1010,1936,984,2485,428,541,412,1617,593,3675,2205,220,2152,2666,1278,222,121691,16573,2677,32,6758,483,2148,1218,1924,1689,2887,1749,1684,517,771,128,1853,1319,4731,2113,821,287,1025,362,2100,1470,1862,3212,3617,386,913,2156,2931,2046,1889,9677,2052,98,4144,152,1461,1893,1847,1645,599,3255,1251,559,1287,1458,1946,2399,1128,83,1496,1660
14.06.2020,died,6948,6948,,,19,6,19,24,36,32,45,27,13,22,4,40,27,20,38,31,39,10,9,7,26,12,52,64,0,22,23,9,4,3281,678,7,0,168,12,55,23,11,35,31,38,26,19,12,0,18,11,316,62,18,2,28,7,18,21,20,66,10,2,10,18,67,12,46,597,38,0,50,3,49,69,10,50,11,58,14,12,20,19,27,43,17,1,16,16
14.06.2020,swabs,14800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2020,total,537210,537210,,,2867,1062,3803,2794,3442,5098,3569,4783,1302,4660,374,2081,3508,4155,3975,2112,5169,1496,2255,1042,2600,1161,5042,6655,404,4058,3626,3053,501,207264,50042,4011,85,14204,2063,4394,2340,2830,3681,3823,2755,2977,1838,1340,275,4547,2252,6652,2623,1272,802,2352,539,2419,2652,3122,3581,3958,2566,1356,4112,7641,4507,3910,20813,4734,343,9558,187,3868,3759,3962,2728,1314,5436,2269,1114,4048,3083,4753,4651,1496,129,3412,4121
15.06.2020,recovered,284539,284539,,,1715,371,1068,1702,2106,3688,1820,1755,781,2016,278,1130,1388,1062,1962,986,2526,439,577,424,1703,598,3725,2251,242,2170,2705,1291,224,123240,17422,2690,32,6811,483,2193,1226,1950,1702,2935,1763,1720,522,796,135,1874,1356,4754,2125,840,294,1026,363,2123,1471,1899,3222,3621,393,947,2197,2979,2091,1931,9739,2071,98,4235,155,1469,1953,1874,1645,608,3401,1261,560,1287,1471,2076,2434,1128,84,1499,1662
15.06.2020,died,7091,7091,,,19,6,19,24,36,32,46,29,13,22,4,40,27,20,39,31,39,10,9,7,26,12,52,65,0,22,23,10,4,3334,690,7,0,173,16,57,23,11,36,31,39,26,19,12,0,18,11,319,62,18,2,28,7,19,21,23,66,10,2,10,18,67,12,49,635,38,0,50,3,51,70,10,50,11,60,14,12,21,19,27,47,17,1,17,16
15.06.2020,swabs,15100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2020,total,545458,545458,,,2939,1100,3912,2862,3514,5183,3629,4887,1317,4861,378,2174,3599,4474,4055,2124,5246,1536,2349,1062,2648,1175,5112,6813,413,4118,3696,3113,511,208680,50736,4083,89,14410,2121,4497,2437,2890,3791,3915,2805,3065,1901,1389,279,4611,2303,6745,2657,1272,809,2437,546,2462,2707,3199,3613,4001,2651,1381,4186,7799,4557,3980,21047,4857,362,9789,187,3927,3845,4026,2800,1370,5529,2330,1133,4195,3153,4973,4822,1513,129,3505,4162
16.06.2020,recovered,294306,294306,,,1892,409,1188,1807,2264,3761,1846,1859,799,2116,278,1178,1511,1178,2050,1042,2609,483,579,437,1724,621,3794,2328,244,2277,2796,1319,231,126114,18340,2810,32,7004,494,2276,1281,2050,1783,3075,1812,1774,525,817,144,1940,1414,4780,2135,868,308,1048,367,2198,1680,2028,3247,3624,409,1058,2261,3159,2316,1942,9971,2204,98,4469,159,1514,2042,1964,1705,648,3609,1341,626,1409,1506,2242,2463,1137,88,1559,1819
16.06.2020,died,7284,7284,,,21,6,19,25,36,32,46,29,14,24,4,40,30,22,39,32,39,10,9,7,26,12,53,66,0,22,24,10,4,3386,702,7,0,175,18,60,24,11,39,31,49,28,19,12,0,18,11,328,63,18,2,28,7,19,22,23,66,10,2,10,18,71,12,50,689,39,0,54,3,52,71,12,51,11,64,15,12,24,19,29,47,17,1,18,16
16.06.2020,swabs,15300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2020,total,553301,553301,,,3010,1138,4035,2927,3592,5270,3685,4991,1335,5062,382,2263,3685,4653,4132,2161,5321,1575,2446,1079,2693,1214,5183,6973,422,4181,3751,3171,519,209745,51416,4155,90,14648,2183,4604,2535,2948,3858,4006,2872,3169,1996,1415,300,4670,2341,6837,2693,1288,869,2491,561,2510,2762,3290,3645,4040,2761,1409,4259,7951,4606,4024,21275,4982,394,10016,191,3988,3928,4088,2869,1426,5620,2382,1153,4344,3226,5210,4958,1529,129,3586,4211
17.06.2020,recovered,304342,304342,,,1992,449,1296,1875,2397,3839,1915,1977,825,2397,289,1242,1676,1349,2102,1083,2664,511,582,442,1838,637,3884,2431,248,2338,2899,1437,234,128385,19319,2877,33,7342,519,2387,1335,2150,1868,3183,1894,1848,534,858,145,2070,1445,4802,2169,890,334,1101,381,2255,1697,2148,3267,3628,447,1099,2346,3320,2453,2018,10687,2317,98,4657,161,1572,2129,2037,1742,684,3846,1397,693,1523,1564,2462,2560,1145,89,1643,1941
17.06.2020,died,7478,7478,,,22,7,19,25,36,32,47,31,14,27,5,40,31,24,40,32,41,10,9,7,28,12,55,71,0,23,25,11,4,3434,728,9,0,179,18,62,24,13,44,31,51,29,19,12,0,18,11,335,64,18,2,28,7,19,22,23,66,10,3,12,21,72,14,51,727,39,0,57,3,56,72,12,52,11,67,15,12,24,20,30,47,19,1,21,16
17.06.2020,swabs,15600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2020,total,561091,561091,,,3078,1181,4156,2987,3666,5345,3739,5100,1359,5258,386,2325,3768,4786,4209,2195,5399,1617,2545,1099,2734,1246,5252,7129,441,4256,3805,3228,521,210785,52083,4219,90,14881,2245,4711,2624,3007,3929,4076,2937,3270,2047,1446,334,4730,2392,6927,2725,1292,912,2573,575,2557,2818,3389,3676,4078,2883,1444,4331,8097,4656,4100,21506,5101,423,10247,195,4051,4018,4152,2934,1515,5712,2433,1175,4467,3294,5453,5125,1543,129,3713,4256
18.06.2020,recovered,313963,313963,,,2102,480,1393,1978,2504,3904,1973,2128,863,2616,297,1307,1756,1432,2167,1127,2740,533,620,466,1986,667,3965,2490,252,2345,3140,1471,241,130431,20355,2910,33,7773,533,2502,1504,2222,1945,3371,1931,1895,571,896,151,2182,1456,4824,2187,904,359,1140,391,2370,1755,2252,3290,3632,497,1131,2361,3526,2619,2078,11324,2396,100,4853,163,1661,2221,2094,1819,715,4057,1427,720,1626,1634,2663,2600,1147,91,1695,2037
18.06.2020,died,7660,7660,,,24,7,25,26,38,32,48,31,15,28,5,40,32,27,41,33,41,22,9,7,28,13,57,75,0,23,25,11,4,3483,751,9,0,181,20,63,24,13,44,33,54,30,19,12,0,18,12,338,64,18,2,28,7,19,22,23,66,10,3,12,21,76,14,53,756,40,0,60,3,57,75,12,53,11,71,15,12,25,21,32,51,19,1,21,16
18.06.2020,swabs,15900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2020,total,569063,569063,,,3153,1230,4274,3046,3747,5421,3795,5207,1386,5461,390,2391,3853,4950,4285,2227,5462,1662,2639,1157,2777,1262,5316,7280,473,4333,3858,3285,540,211921,52729,4280,90,15100,2303,4819,2727,3067,4003,4151,3001,3373,2088,1484,336,4792,2446,7015,2755,1300,934,2687,575,2602,2874,3486,3706,4114,2998,1490,4401,8236,4708,4183,21734,5217,447,10501,196,4110,4155,4210,3001,1598,5802,2480,1195,4589,3372,5712,5291,1560,130,3834,4295
19.06.2020,recovered,324406,324406,,,2210,491,1512,2000,2596,3969,2064,2204,930,2861,308,1352,2035,1509,2254,1183,2784,542,777,470,2006,683,4041,2577,258,2510,3561,1527,253,132434,21448,2952,33,8052,566,2630,1558,2301,2064,3530,2071,1965,611,917,162,2267,1567,4854,2205,920,376,1189,392,2436,1812,2328,3312,3635,526,1148,2424,3878,2802,2110,12171,2507,100,5060,163,1744,2280,2197,1848,750,4258,1474,778,1783,1682,2853,2640,1147,98,1733,2198
19.06.2020,died,7841,7841,,,24,7,27,27,38,32,49,32,16,30,5,40,34,31,42,33,42,22,9,7,30,13,57,79,0,25,25,11,4,3531,755,9,0,188,20,65,24,13,45,34,62,32,19,12,0,18,12,341,64,18,2,28,7,19,23,23,66,11,3,13,21,80,15,53,793,40,0,64,3,58,78,14,55,14,75,15,13,30,22,32,60,19,1,22,16
19.06.2020,swabs,16300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2020,total,576952,576952,,,3226,1283,4395,3103,3820,5498,3850,5312,1408,5663,394,2458,3934,5143,4361,2262,5522,1714,2730,1218,2820,1298,5376,7432,501,4403,3912,3337,559,212978,53320,4346,95,15328,2362,4928,2821,3125,4068,4224,3069,3464,2183,1511,396,4850,2501,7103,2782,1314,960,2744,590,2642,2931,3570,3737,4152,3138,1537,4472,8381,4759,4250,21966,5335,495,10725,200,4163,4248,4265,3068,1667,5887,2529,1216,4700,3447,5992,5467,1579,132,3966,4342
20.06.2020,recovered,334592,334592,,,2292,515,1660,2053,2678,4034,2169,2289,966,3044,315,1430,2275,1624,2305,1210,2853,550,897,510,2029,714,4145,2673,272,2565,3725,1636,258,134549,22596,3020,33,8334,588,2715,1602,2373,2128,3667,2140,2014,665,946,171,2358,1610,4905,2254,932,395,1212,403,2543,1817,2416,3334,3640,553,1159,2506,4018,2936,2196,12965,2595,102,5359,165,1820,2351,2246,1955,779,4485,1503,827,1938,1762,2997,2888,1153,98,1791,2399
